2 trays of ice in normal position, fan not turned on

control: (was started after a previous ice experiment)
Started 6:30 PM 3/26/15

Entry: 0, Minute: 0, Seconds: 0, Temp: 17.10
Entry: 4664, Minute: 80, Seconds: 9, Temp: 18.20
Entry: 4665, Minute: 80, Seconds: 10, Temp: 18.20
Entry: 4666, Minute: 80, Seconds: 11, Temp: 18.20
Entry: 4667, Minute: 80, Seconds: 12, Temp: 18.20
Entry: 4668, Minute: 80, Seconds: 13, Temp: 18.20
Entry: 4669, Minute: 80, Seconds: 14, Temp: 18.20
Entry: 4670, Minute: 80, Seconds: 15, Temp: 18.20
Entry: 4671, Minute: 80, Seconds: 16, Temp: 18.20
Entry: 4672, Minute: 80, Seconds: 17, Temp: 18.20
Entry: 4673, Minute: 80, Seconds: 18, Temp: 18.20
Entry: 4674, Minute: 80, Seconds: 19, Temp: 18.20
Entry: 4675, Minute: 80, Seconds: 20, Temp: 18.20
Entry: 4676, Minute: 80, Seconds: 21, Temp: 18.20
Entry: 4677, Minute: 80, Seconds: 22, Temp: 18.20
Entry: 4678, Minute: 80, Seconds: 23, Temp: 18.20
Entry: 4679, Minute: 80, Seconds: 24, Temp: 18.30
Entry: 4680, Minute: 80, Seconds: 25, Temp: 18.20
Entry: 4681, Minute: 80, Seconds: 26, Temp: 18.20
Entry: 4682, Minute: 80, Seconds: 27, Temp: 18.20
Entry: 4683, Minute: 80, Seconds: 28, Temp: 18.20
Entry: 4684, Minute: 80, Seconds: 29, Temp: 18.20
Entry: 4685, Minute: 80, Seconds: 30, Temp: 18.20
Entry: 4686, Minute: 80, Seconds: 31, Temp: 18.20
Entry: 4687, Minute: 80, Seconds: 32, Temp: 18.20
Entry: 4688, Minute: 80, Seconds: 33, Temp: 18.20
Entry: 4689, Minute: 80, Seconds: 35, Temp: 18.20
Entry: 4690, Minute: 80, Seconds: 36, Temp: 18.20
Entry: 4691, Minute: 80, Seconds: 37, Temp: 18.20
Entry: 4692, Minute: 80, Seconds: 38, Temp: 18.20
Entry: 4693, Minute: 80, Seconds: 39, Temp: 18.20
Entry: 4694, Minute: 80, Seconds: 40, Temp: 18.20
Entry: 4695, Minute: 80, Seconds: 41, Temp: 18.20
Entry: 4696, Minute: 80, Seconds: 42, Temp: 18.20
Entry: 4697, Minute: 80, Seconds: 43, Temp: 18.20
Entry: 4698, Minute: 80, Seconds: 44, Temp: 18.20
Entry: 4699, Minute: 80, Seconds: 45, Temp: 18.20
Entry: 4700, Minute: 80, Seconds: 46, Temp: 18.20
Entry: 4701, Minute: 80, Seconds: 47, Temp: 18.20
Entry: 4702, Minute: 80, Seconds: 48, Temp: 18.20
Entry: 4703, Minute: 80, Seconds: 49, Temp: 18.20
Entry: 4704, Minute: 80, Seconds: 50, Temp: 18.20
Entry: 4705, Minute: 80, Seconds: 51, Temp: 18.20
Entry: 4706, Minute: 80, Seconds: 52, Temp: 18.20
Entry: 4707, Minute: 80, Seconds: 53, Temp: 18.20
Entry: 4708, Minute: 80, Seconds: 54, Temp: 18.20
Entry: 4709, Minute: 80, Seconds: 55, Temp: 18.20
Entry: 4710, Minute: 80, Seconds: 56, Temp: 18.20
Entry: 4711, Minute: 80, Seconds: 57, Temp: 18.20
Entry: 4712, Minute: 80, Seconds: 58, Temp: 18.20
Entry: 4713, Minute: 80, Seconds: 59, Temp: 18.20
Entry: 4714, Minute: 81, Seconds: 0, Temp: 18.20
Entry: 4715, Minute: 81, Seconds: 1, Temp: 18.30
Entry: 4716, Minute: 81, Seconds: 2, Temp: 18.20
Entry: 4717, Minute: 81, Seconds: 3, Temp: 18.20
Entry: 4718, Minute: 81, Seconds: 4, Temp: 18.20
Entry: 4719, Minute: 81, Seconds: 5, Temp: 18.20
Entry: 4720, Minute: 81, Seconds: 6, Temp: 18.20
Entry: 4721, Minute: 81, Seconds: 8, Temp: 18.20
Entry: 4722, Minute: 81, Seconds: 9, Temp: 18.20
Entry: 4723, Minute: 81, Seconds: 10, Temp: 18.20
Entry: 4724, Minute: 81, Seconds: 11, Temp: 18.20
Entry: 4725, Minute: 81, Seconds: 12, Temp: 18.20
Entry: 4726, Minute: 81, Seconds: 13, Temp: 18.20
Entry: 4727, Minute: 81, Seconds: 14, Temp: 18.20
Entry: 4728, Minute: 81, Seconds: 15, Temp: 18.20
Entry: 4729, Minute: 81, Seconds: 16, Temp: 18.20
Entry: 4730, Minute: 81, Seconds: 17, Temp: 18.20
Entry: 4731, Minute: 81, Seconds: 18, Temp: 18.20
Entry: 4732, Minute: 81, Seconds: 19, Temp: 18.20
Entry: 4733, Minute: 81, Seconds: 20, Temp: 18.20
Entry: 4734, Minute: 81, Seconds: 21, Temp: 18.20
Entry: 4735, Minute: 81, Seconds: 22, Temp: 18.20
Entry: 4736, Minute: 81, Seconds: 23, Temp: 18.20
Entry: 4737, Minute: 81, Seconds: 24, Temp: 18.20
Entry: 4738, Minute: 81, Seconds: 25, Temp: 18.20
Entry: 4739, Minute: 81, Seconds: 26, Temp: 18.20
Entry: 4740, Minute: 81, Seconds: 27, Temp: 18.20
Entry: 4741, Minute: 81, Seconds: 28, Temp: 18.20
Entry: 4742, Minute: 81, Seconds: 29, Temp: 18.20
Entry: 4743, Minute: 81, Seconds: 30, Temp: 18.20
Entry: 4744, Minute: 81, Seconds: 31, Temp: 18.20
Entry: 4745, Minute: 81, Seconds: 32, Temp: 18.20
Entry: 4746, Minute: 81, Seconds: 33, Temp: 18.20
Entry: 4747, Minute: 81, Seconds: 34, Temp: 18.20
Entry: 4748, Minute: 81, Seconds: 35, Temp: 18.20
Entry: 4749, Minute: 81, Seconds: 36, Temp: 18.20
Entry: 4750, Minute: 81, Seconds: 37, Temp: 18.20
Entry: 4751, Minute: 81, Seconds: 38, Temp: 18.30
Entry: 4752, Minute: 81, Seconds: 39, Temp: 18.20
Entry: 4753, Minute: 81, Seconds: 41, Temp: 18.20
Entry: 4754, Minute: 81, Seconds: 42, Temp: 18.20
Entry: 4755, Minute: 81, Seconds: 43, Temp: 18.20
Entry: 4756, Minute: 81, Seconds: 44, Temp: 18.20
Entry: 4757, Minute: 81, Seconds: 45, Temp: 18.20
Entry: 4758, Minute: 81, Seconds: 46, Temp: 18.20
Entry: 4759, Minute: 81, Seconds: 47, Temp: 18.20
Entry: 4760, Minute: 81, Seconds: 48, Temp: 18.20
Entry: 4761, Minute: 81, Seconds: 49, Temp: 18.20
Entry: 4762, Minute: 81, Seconds: 50, Temp: 18.20
Entry: 4763, Minute: 81, Seconds: 51, Temp: 18.20
Entry: 4764, Minute: 81, Seconds: 52, Temp: 18.20
Entry: 4765, Minute: 81, Seconds: 53, Temp: 18.20
Entry: 4766, Minute: 81, Seconds: 54, Temp: 18.20
Entry: 4767, Minute: 81, Seconds: 55, Temp: 18.20
Entry: 4768, Minute: 81, Seconds: 56, Temp: 18.20
Entry: 4769, Minute: 81, Seconds: 57, Temp: 18.20
Entry: 4770, Minute: 81, Seconds: 58, Temp: 18.20
Entry: 4771, Minute: 81, Seconds: 59, Temp: 18.20
Entry: 4772, Minute: 82, Seconds: 0, Temp: 18.20
Entry: 4773, Minute: 82, Seconds: 1, Temp: 18.20
Entry: 4774, Minute: 82, Seconds: 2, Temp: 18.20
Entry: 4775, Minute: 82, Seconds: 3, Temp: 18.20
Entry: 4776, Minute: 82, Seconds: 4, Temp: 18.20
Entry: 4777, Minute: 82, Seconds: 5, Temp: 18.20
Entry: 4778, Minute: 82, Seconds: 6, Temp: 18.20
Entry: 4779, Minute: 82, Seconds: 7, Temp: 18.20
Entry: 4780, Minute: 82, Seconds: 8, Temp: 18.20
Entry: 4781, Minute: 82, Seconds: 9, Temp: 18.20
Entry: 4782, Minute: 82, Seconds: 10, Temp: 18.20
Entry: 4783, Minute: 82, Seconds: 11, Temp: 18.20
Entry: 4784, Minute: 82, Seconds: 12, Temp: 18.20
Entry: 4785, Minute: 82, Seconds: 14, Temp: 18.20
Entry: 4786, Minute: 82, Seconds: 15, Temp: 18.20
Entry: 4787, Minute: 82, Seconds: 16, Temp: 18.20
Entry: 4788, Minute: 82, Seconds: 17, Temp: 18.20
Entry: 4789, Minute: 82, Seconds: 18, Temp: 18.20
Entry: 4790, Minute: 82, Seconds: 19, Temp: 18.20
Entry: 4791, Minute: 82, Seconds: 20, Temp: 18.20
Entry: 4792, Minute: 82, Seconds: 21, Temp: 18.20
Entry: 4793, Minute: 82, Seconds: 22, Temp: 18.20
Entry: 4794, Minute: 82, Seconds: 23, Temp: 18.20
Entry: 4795, Minute: 82, Seconds: 24, Temp: 18.20
Entry: 4796, Minute: 82, Seconds: 25, Temp: 18.20
Entry: 4797, Minute: 82, Seconds: 26, Temp: 18.20
Entry: 4798, Minute: 82, Seconds: 27, Temp: 18.20
Entry: 4799, Minute: 82, Seconds: 28, Temp: 18.20
Entry: 4800, Minute: 82, Seconds: 29, Temp: 18.20
Entry: 4801, Minute: 82, Seconds: 30, Temp: 18.20
Entry: 4802, Minute: 82, Seconds: 31, Temp: 18.20
Entry: 4803, Minute: 82, Seconds: 32, Temp: 18.20
Entry: 4804, Minute: 82, Seconds: 33, Temp: 18.20
Entry: 4805, Minute: 82, Seconds: 34, Temp: 18.20
Entry: 4806, Minute: 82, Seconds: 35, Temp: 18.20
Entry: 4807, Minute: 82, Seconds: 36, Temp: 18.20
Entry: 4808, Minute: 82, Seconds: 37, Temp: 18.20
Entry: 4809, Minute: 82, Seconds: 38, Temp: 18.20
Entry: 4810, Minute: 82, Seconds: 39, Temp: 18.20
Entry: 4811, Minute: 82, Seconds: 40, Temp: 18.20
Entry: 4812, Minute: 82, Seconds: 41, Temp: 18.20
Entry: 4813, Minute: 82, Seconds: 42, Temp: 18.20
Entry: 4814, Minute: 82, Seconds: 43, Temp: 18.20
Entry: 4815, Minute: 82, Seconds: 44, Temp: 18.20
Entry: 4816, Minute: 82, Seconds: 45, Temp: 18.20
Entry: 4817, Minute: 82, Seconds: 47, Temp: 18.20
Entry: 4818, Minute: 82, Seconds: 48, Temp: 18.20
Entry: 4819, Minute: 82, Seconds: 49, Temp: 18.20
Entry: 4820, Minute: 82, Seconds: 50, Temp: 18.20
Entry: 4821, Minute: 82, Seconds: 51, Temp: 18.20
Entry: 4822, Minute: 82, Seconds: 52, Temp: 18.20
Entry: 4823, Minute: 82, Seconds: 53, Temp: 18.20
Entry: 4824, Minute: 82, Seconds: 54, Temp: 18.20
Entry: 4825, Minute: 82, Seconds: 55, Temp: 18.20
Entry: 4826, Minute: 82, Seconds: 56, Temp: 18.20
Entry: 4827, Minute: 82, Seconds: 57, Temp: 18.20
Entry: 4828, Minute: 82, Seconds: 58, Temp: 18.20
Entry: 4829, Minute: 82, Seconds: 59, Temp: 18.20
Entry: 4830, Minute: 83, Seconds: 0, Temp: 18.20
Entry: 4831, Minute: 83, Seconds: 1, Temp: 18.20
Entry: 4832, Minute: 83, Seconds: 2, Temp: 18.20
Entry: 4833, Minute: 83, Seconds: 3, Temp: 18.20
Entry: 4834, Minute: 83, Seconds: 4, Temp: 18.20
Entry: 4835, Minute: 83, Seconds: 5, Temp: 18.20
Entry: 4836, Minute: 83, Seconds: 6, Temp: 18.20
Entry: 4837, Minute: 83, Seconds: 7, Temp: 18.20
Entry: 4838, Minute: 83, Seconds: 8, Temp: 18.20
Entry: 4839, Minute: 83, Seconds: 9, Temp: 18.20
Entry: 4840, Minute: 83, Seconds: 10, Temp: 18.20
Entry: 4841, Minute: 83, Seconds: 11, Temp: 18.20
Entry: 4842, Minute: 83, Seconds: 12, Temp: 18.20
Entry: 4843, Minute: 83, Seconds: 13, Temp: 18.20
Entry: 4844, Minute: 83, Seconds: 14, Temp: 18.20
Entry: 4845, Minute: 83, Seconds: 15, Temp: 18.20
Entry: 4846, Minute: 83, Seconds: 16, Temp: 18.20
Entry: 4847, Minute: 83, Seconds: 17, Temp: 18.20
Entry: 4848, Minute: 83, Seconds: 18, Temp: 18.20
Entry: 4849, Minute: 83, Seconds: 20, Temp: 18.20
Entry: 4850, Minute: 83, Seconds: 21, Temp: 18.20
Entry: 4851, Minute: 83, Seconds: 22, Temp: 18.20
Entry: 4852, Minute: 83, Seconds: 23, Temp: 18.20
Entry: 4853, Minute: 83, Seconds: 24, Temp: 18.20
Entry: 4854, Minute: 83, Seconds: 25, Temp: 18.20
Entry: 4855, Minute: 83, Seconds: 26, Temp: 18.20
Entry: 4856, Minute: 83, Seconds: 27, Temp: 18.20
Entry: 4857, Minute: 83, Seconds: 28, Temp: 18.20
Entry: 4858, Minute: 83, Seconds: 29, Temp: 18.20
Entry: 4859, Minute: 83, Seconds: 30, Temp: 18.20
Entry: 4860, Minute: 83, Seconds: 31, Temp: 18.20
Entry: 4861, Minute: 83, Seconds: 32, Temp: 18.20
Entry: 4862, Minute: 83, Seconds: 33, Temp: 18.20
Entry: 4863, Minute: 83, Seconds: 34, Temp: 18.20
Entry: 4864, Minute: 83, Seconds: 35, Temp: 18.20
Entry: 4865, Minute: 83, Seconds: 36, Temp: 18.20
Entry: 4866, Minute: 83, Seconds: 37, Temp: 18.20
Entry: 4867, Minute: 83, Seconds: 38, Temp: 18.20
Entry: 4868, Minute: 83, Seconds: 39, Temp: 18.20
Entry: 4869, Minute: 83, Seconds: 40, Temp: 18.20
Entry: 4870, Minute: 83, Seconds: 41, Temp: 18.20
Entry: 4871, Minute: 83, Seconds: 42, Temp: 18.20
Entry: 4872, Minute: 83, Seconds: 43, Temp: 18.20
Entry: 4873, Minute: 83, Seconds: 44, Temp: 18.20
Entry: 4874, Minute: 83, Seconds: 45, Temp: 18.20
Entry: 4875, Minute: 83, Seconds: 46, Temp: 18.20
Entry: 4876, Minute: 83, Seconds: 47, Temp: 18.20
Entry: 4877, Minute: 83, Seconds: 48, Temp: 18.20
Entry: 4878, Minute: 83, Seconds: 49, Temp: 18.20
Entry: 4879, Minute: 83, Seconds: 50, Temp: 18.20
Entry: 4880, Minute: 83, Seconds: 51, Temp: 18.20
Entry: 4881, Minute: 83, Seconds: 53, Temp: 18.20
Entry: 4882, Minute: 83, Seconds: 54, Temp: 18.20
Entry: 4883, Minute: 83, Seconds: 55, Temp: 18.20
Entry: 4884, Minute: 83, Seconds: 56, Temp: 18.20
Entry: 4885, Minute: 83, Seconds: 57, Temp: 18.20
Entry: 4886, Minute: 83, Seconds: 58, Temp: 18.20
Entry: 4887, Minute: 83, Seconds: 59, Temp: 18.20
Entry: 4888, Minute: 84, Seconds: 0, Temp: 18.20
Entry: 4889, Minute: 84, Seconds: 1, Temp: 18.20
Entry: 4890, Minute: 84, Seconds: 2, Temp: 18.20
Entry: 4891, Minute: 84, Seconds: 3, Temp: 18.20
Entry: 4892, Minute: 84, Seconds: 4, Temp: 18.20
Entry: 4893, Minute: 84, Seconds: 5, Temp: 18.20
Entry: 4894, Minute: 84, Seconds: 6, Temp: 18.20
Entry: 4895, Minute: 84, Seconds: 7, Temp: 18.20
Entry: 4896, Minute: 84, Seconds: 8, Temp: 18.20
Entry: 4897, Minute: 84, Seconds: 9, Temp: 18.20
Entry: 4898, Minute: 84, Seconds: 10, Temp: 18.20
Entry: 4899, Minute: 84, Seconds: 11, Temp: 18.20
Entry: 4900, Minute: 84, Seconds: 12, Temp: 18.20
Entry: 4901, Minute: 84, Seconds: 13, Temp: 18.20
Entry: 4902, Minute: 84, Seconds: 14, Temp: 18.20
Entry: 4903, Minute: 84, Seconds: 15, Temp: 18.20
Entry: 4904, Minute: 84, Seconds: 16, Temp: 18.20
Entry: 4905, Minute: 84, Seconds: 17, Temp: 18.20
Entry: 4906, Minute: 84, Seconds: 18, Temp: 18.20
Entry: 4907, Minute: 84, Seconds: 19, Temp: 18.20
Entry: 4908, Minute: 84, Seconds: 20, Temp: 18.20
Entry: 4909, Minute: 84, Seconds: 21, Temp: 18.20
Entry: 4910, Minute: 84, Seconds: 22, Temp: 18.20
Entry: 4911, Minute: 84, Seconds: 23, Temp: 18.20
Entry: 4912, Minute: 84, Seconds: 25, Temp: 18.20
Entry: 4913, Minute: 84, Seconds: 26, Temp: 18.20
Entry: 4914, Minute: 84, Seconds: 27, Temp: 18.20
Entry: 4915, Minute: 84, Seconds: 28, Temp: 18.20
Entry: 4916, Minute: 84, Seconds: 29, Temp: 18.20
Entry: 4917, Minute: 84, Seconds: 30, Temp: 18.20
Entry: 4918, Minute: 84, Seconds: 31, Temp: 18.20
Entry: 4919, Minute: 84, Seconds: 32, Temp: 18.20
Entry: 4920, Minute: 84, Seconds: 33, Temp: 18.20
Entry: 4921, Minute: 84, Seconds: 34, Temp: 18.20
Entry: 4922, Minute: 84, Seconds: 35, Temp: 18.20
Entry: 4923, Minute: 84, Seconds: 36, Temp: 18.20
Entry: 4924, Minute: 84, Seconds: 37, Temp: 18.20
Entry: 4925, Minute: 84, Seconds: 38, Temp: 18.20
Entry: 4926, Minute: 84, Seconds: 39, Temp: 18.20
Entry: 4927, Minute: 84, Seconds: 40, Temp: 18.20
Entry: 4928, Minute: 84, Seconds: 41, Temp: 18.20
Entry: 4929, Minute: 84, Seconds: 42, Temp: 18.20
Entry: 4930, Minute: 84, Seconds: 43, Temp: 18.20
Entry: 4931, Minute: 84, Seconds: 44, Temp: 18.20
Entry: 4932, Minute: 84, Seconds: 45, Temp: 18.20
Entry: 4933, Minute: 84, Seconds: 46, Temp: 18.20
Entry: 4934, Minute: 84, Seconds: 47, Temp: 18.20
Entry: 4935, Minute: 84, Seconds: 48, Temp: 18.20
Entry: 4936, Minute: 84, Seconds: 49, Temp: 18.20
Entry: 4937, Minute: 84, Seconds: 50, Temp: 18.20
Entry: 4938, Minute: 84, Seconds: 51, Temp: 18.20
Entry: 4939, Minute: 84, Seconds: 52, Temp: 18.20
Entry: 4940, Minute: 84, Seconds: 53, Temp: 18.20
Entry: 4941, Minute: 84, Seconds: 54, Temp: 18.20
Entry: 4942, Minute: 84, Seconds: 55, Temp: 18.20
Entry: 4943, Minute: 84, Seconds: 56, Temp: 18.20
Entry: 4944, Minute: 84, Seconds: 58, Temp: 18.20
Entry: 4945, Minute: 84, Seconds: 59, Temp: 18.20
Entry: 4946, Minute: 85, Seconds: 0, Temp: 18.20
Entry: 4947, Minute: 85, Seconds: 1, Temp: 18.20
Entry: 4948, Minute: 85, Seconds: 2, Temp: 18.20
Entry: 4949, Minute: 85, Seconds: 3, Temp: 18.20
Entry: 4950, Minute: 85, Seconds: 4, Temp: 18.20
Entry: 4951, Minute: 85, Seconds: 5, Temp: 18.20
Entry: 4952, Minute: 85, Seconds: 6, Temp: 18.20
Entry: 4953, Minute: 85, Seconds: 7, Temp: 18.20
Entry: 4954, Minute: 85, Seconds: 8, Temp: 18.20
Entry: 4955, Minute: 85, Seconds: 9, Temp: 18.20
Entry: 4956, Minute: 85, Seconds: 10, Temp: 18.20
Entry: 4957, Minute: 85, Seconds: 11, Temp: 18.20
Entry: 4958, Minute: 85, Seconds: 12, Temp: 18.20
Entry: 4959, Minute: 85, Seconds: 13, Temp: 18.20
Entry: 4960, Minute: 85, Seconds: 14, Temp: 18.20
Entry: 4961, Minute: 85, Seconds: 15, Temp: 18.20
Entry: 4962, Minute: 85, Seconds: 16, Temp: 18.20
Entry: 4963, Minute: 85, Seconds: 17, Temp: 18.20
Entry: 4964, Minute: 85, Seconds: 18, Temp: 18.20
Entry: 4965, Minute: 85, Seconds: 19, Temp: 18.20
Entry: 4966, Minute: 85, Seconds: 20, Temp: 18.20
Entry: 4967, Minute: 85, Seconds: 21, Temp: 18.20
Entry: 4968, Minute: 85, Seconds: 22, Temp: 18.20
Entry: 4969, Minute: 85, Seconds: 23, Temp: 18.20
Entry: 4970, Minute: 85, Seconds: 24, Temp: 18.20
Entry: 4971, Minute: 85, Seconds: 25, Temp: 18.20
Entry: 4972, Minute: 85, Seconds: 26, Temp: 18.20
Entry: 4973, Minute: 85, Seconds: 27, Temp: 18.20
Entry: 4974, Minute: 85, Seconds: 28, Temp: 18.20
Entry: 4975, Minute: 85, Seconds: 29, Temp: 18.20
Entry: 4976, Minute: 85, Seconds: 31, Temp: 18.20
Entry: 4977, Minute: 85, Seconds: 32, Temp: 18.20
Entry: 4978, Minute: 85, Seconds: 33, Temp: 18.20
Entry: 4979, Minute: 85, Seconds: 34, Temp: 18.20
Entry: 4980, Minute: 85, Seconds: 35, Temp: 18.20
Entry: 4981, Minute: 85, Seconds: 36, Temp: 18.20
Entry: 4982, Minute: 85, Seconds: 37, Temp: 18.20
Entry: 4983, Minute: 85, Seconds: 38, Temp: 18.20
Entry: 4984, Minute: 85, Seconds: 39, Temp: 18.20
Entry: 4985, Minute: 85, Seconds: 40, Temp: 18.20
Entry: 4986, Minute: 85, Seconds: 41, Temp: 18.20
Entry: 4987, Minute: 85, Seconds: 42, Temp: 18.20
Entry: 4988, Minute: 85, Seconds: 43, Temp: 18.20
Entry: 4989, Minute: 85, Seconds: 44, Temp: 18.20
Entry: 4990, Minute: 85, Seconds: 45, Temp: 18.20
Entry: 4991, Minute: 85, Seconds: 46, Temp: 18.20
Entry: 4992, Minute: 85, Seconds: 47, Temp: 18.20
Entry: 4993, Minute: 85, Seconds: 48, Temp: 18.20
Entry: 4994, Minute: 85, Seconds: 49, Temp: 18.20
Entry: 4995, Minute: 85, Seconds: 50, Temp: 18.20
Entry: 4996, Minute: 85, Seconds: 51, Temp: 18.20
Entry: 4997, Minute: 85, Seconds: 52, Temp: 18.10
Entry: 4998, Minute: 85, Seconds: 53, Temp: 18.20
Entry: 4999, Minute: 85, Seconds: 54, Temp: 18.20
Entry: 5000, Minute: 85, Seconds: 55, Temp: 18.10
Entry: 5001, Minute: 85, Seconds: 56, Temp: 18.10
Entry: 5002, Minute: 85, Seconds: 57, Temp: 18.10
Entry: 5003, Minute: 85, Seconds: 58, Temp: 18.10
Entry: 5004, Minute: 85, Seconds: 59, Temp: 18.20
Entry: 5005, Minute: 86, Seconds: 0, Temp: 18.20
Entry: 5006, Minute: 86, Seconds: 1, Temp: 18.10
Entry: 5007, Minute: 86, Seconds: 2, Temp: 18.10
Entry: 5008, Minute: 86, Seconds: 4, Temp: 18.20
Entry: 5009, Minute: 86, Seconds: 5, Temp: 18.10
Entry: 5010, Minute: 86, Seconds: 6, Temp: 18.10
Entry: 5011, Minute: 86, Seconds: 7, Temp: 18.10
Entry: 5012, Minute: 86, Seconds: 8, Temp: 18.10
Entry: 5013, Minute: 86, Seconds: 9, Temp: 18.10
Entry: 5014, Minute: 86, Seconds: 10, Temp: 18.10
Entry: 5015, Minute: 86, Seconds: 11, Temp: 18.10
Entry: 5016, Minute: 86, Seconds: 12, Temp: 18.10
Entry: 5017, Minute: 86, Seconds: 13, Temp: 18.10
Entry: 5018, Minute: 86, Seconds: 14, Temp: 18.10
Entry: 5019, Minute: 86, Seconds: 15, Temp: 18.20
Entry: 5020, Minute: 86, Seconds: 16, Temp: 18.20
Entry: 5021, Minute: 86, Seconds: 17, Temp: 18.10
Entry: 5022, Minute: 86, Seconds: 18, Temp: 18.10
Entry: 5023, Minute: 86, Seconds: 19, Temp: 18.10
Entry: 5024, Minute: 86, Seconds: 20, Temp: 18.10
Entry: 5025, Minute: 86, Seconds: 21, Temp: 18.20
Entry: 5026, Minute: 86, Seconds: 22, Temp: 18.10
Entry: 5027, Minute: 86, Seconds: 23, Temp: 18.10
Entry: 5028, Minute: 86, Seconds: 24, Temp: 18.10
Entry: 5029, Minute: 86, Seconds: 25, Temp: 18.10
Entry: 5030, Minute: 86, Seconds: 26, Temp: 18.10
Entry: 5031, Minute: 86, Seconds: 27, Temp: 18.10
Entry: 5032, Minute: 86, Seconds: 28, Temp: 18.10
Entry: 5033, Minute: 86, Seconds: 29, Temp: 18.10
Entry: 5034, Minute: 86, Seconds: 30, Temp: 18.10
Entry: 5035, Minute: 86, Seconds: 31, Temp: 18.10
Entry: 5036, Minute: 86, Seconds: 32, Temp: 18.10
Entry: 5037, Minute: 86, Seconds: 33, Temp: 18.10
Entry: 5038, Minute: 86, Seconds: 34, Temp: 18.10
Entry: 5039, Minute: 86, Seconds: 35, Temp: 18.10
Entry: 5040, Minute: 86, Seconds: 37, Temp: 18.10
Entry: 5041, Minute: 86, Seconds: 38, Temp: 18.10
Entry: 5042, Minute: 86, Seconds: 39, Temp: 18.10
Entry: 5043, Minute: 86, Seconds: 40, Temp: 18.10
Entry: 5044, Minute: 86, Seconds: 41, Temp: 18.10
Entry: 5045, Minute: 86, Seconds: 42, Temp: 18.10
Entry: 5046, Minute: 86, Seconds: 43, Temp: 18.20
Entry: 5047, Minute: 86, Seconds: 44, Temp: 18.10
Entry: 5048, Minute: 86, Seconds: 45, Temp: 18.20
Entry: 5049, Minute: 86, Seconds: 46, Temp: 18.10
Entry: 5050, Minute: 86, Seconds: 47, Temp: 18.10
Entry: 5051, Minute: 86, Seconds: 48, Temp: 18.20
Entry: 5052, Minute: 86, Seconds: 49, Temp: 18.10
Entry: 5053, Minute: 86, Seconds: 50, Temp: 18.20
Entry: 5054, Minute: 86, Seconds: 51, Temp: 18.10
Entry: 5055, Minute: 86, Seconds: 52, Temp: 18.10
Entry: 5056, Minute: 86, Seconds: 53, Temp: 18.20
Entry: 5057, Minute: 86, Seconds: 54, Temp: 18.20
Entry: 5058, Minute: 86, Seconds: 55, Temp: 18.10
Entry: 5059, Minute: 86, Seconds: 56, Temp: 18.10
Entry: 5060, Minute: 86, Seconds: 57, Temp: 18.10
Entry: 5061, Minute: 86, Seconds: 58, Temp: 18.10
Entry: 5062, Minute: 86, Seconds: 59, Temp: 18.10
Entry: 5063, Minute: 87, Seconds: 0, Temp: 18.10
Entry: 5064, Minute: 87, Seconds: 1, Temp: 18.10
Entry: 5065, Minute: 87, Seconds: 2, Temp: 18.20
Entry: 5066, Minute: 87, Seconds: 3, Temp: 18.10
Entry: 5067, Minute: 87, Seconds: 4, Temp: 18.10
Entry: 5068, Minute: 87, Seconds: 5, Temp: 18.10
Entry: 5069, Minute: 87, Seconds: 6, Temp: 18.20
Entry: 5070, Minute: 87, Seconds: 7, Temp: 18.10
Entry: 5071, Minute: 87, Seconds: 8, Temp: 18.20
Entry: 5072, Minute: 87, Seconds: 10, Temp: 18.20
Entry: 5073, Minute: 87, Seconds: 11, Temp: 18.20
Entry: 5074, Minute: 87, Seconds: 12, Temp: 18.10
Entry: 5075, Minute: 87, Seconds: 13, Temp: 18.10
Entry: 5076, Minute: 87, Seconds: 14, Temp: 18.20
Entry: 5077, Minute: 87, Seconds: 15, Temp: 18.20
Entry: 5078, Minute: 87, Seconds: 16, Temp: 18.20
Entry: 5079, Minute: 87, Seconds: 17, Temp: 18.10
Entry: 5080, Minute: 87, Seconds: 18, Temp: 18.20
Entry: 5081, Minute: 87, Seconds: 19, Temp: 18.20
Entry: 5082, Minute: 87, Seconds: 20, Temp: 18.10
Entry: 5083, Minute: 87, Seconds: 21, Temp: 18.10
Entry: 5084, Minute: 87, Seconds: 22, Temp: 18.20
Entry: 5085, Minute: 87, Seconds: 23, Temp: 18.20
Entry: 5086, Minute: 87, Seconds: 24, Temp: 18.20
Entry: 5087, Minute: 87, Seconds: 25, Temp: 18.10
Entry: 5088, Minute: 87, Seconds: 26, Temp: 18.20
Entry: 5089, Minute: 87, Seconds: 27, Temp: 18.20
Entry: 5090, Minute: 87, Seconds: 28, Temp: 18.20
Entry: 5091, Minute: 87, Seconds: 29, Temp: 18.20
Entry: 5092, Minute: 87, Seconds: 30, Temp: 18.20
Entry: 5093, Minute: 87, Seconds: 31, Temp: 18.20
Entry: 5094, Minute: 87, Seconds: 32, Temp: 18.10
Entry: 5095, Minute: 87, Seconds: 33, Temp: 18.20
Entry: 5096, Minute: 87, Seconds: 34, Temp: 18.20
Entry: 5097, Minute: 87, Seconds: 35, Temp: 18.20
